x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,2369f903-8095-4a62-9099-08fb5afde9a8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-19,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,998b77cf-6c32-4c6f-9a24-e124056e55fb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-18,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9440d358-ed20-4216-8a94-d7bd6137525c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-17,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,96d128f2-5946-4158-8482-f1d6471aa5a0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-16,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,021701b9-2e9b-4f09-b9ee-aba0228460d6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-15,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d395eec0-8b4d-4526-9831-7b76ea54d8fa,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-14,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f1349987-0226-4a05-910b-f38248bfb13d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-13,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6ad07603-ee18-4e4d-8441-710c2b803ea0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-12,128,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6f7018ae-c98e-439a-bce8-6d85d0a706e3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-11,128,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f69bd083-59b4-4009-8577-ae4000b36d8d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-10,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,31c50267-b583-4037-9d4b-d518994d80e9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-09,139,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,902b8412-a826-491e-b101-b40492207a10,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-08,141,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ebe1eac3-2ffd-4ae5-880a-8816eab93cd2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-07,142,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b78fa97b-8978-4184-ae88-4d19c7ea9f92,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-06,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3a4b396a-9e34-4f4d-8990-25753b476648,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-05,147,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7b650a18-bce1-4554-9244-1f2d59c62eee,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-04,141,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d0e19d8b-6e67-4178-acaa-16c4c2a9fa35,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-03,135,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,32fa7721-1975-4e67-8073-e2b4039ae8f5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-02,142,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,07c01c01-d776-4c60-8a24-53bea399566a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-06-01,157,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8e80e6c7-8762-401c-bdb2-a25ac7597f29,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-31,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f434a444-6999-4b10-ad13-e9fa94559145,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-30,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2702d8b9-1732-44d5-9ea8-6ce27b17365a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-29,148,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4324a39b-8815-4259-a304-3d826731d541,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-28,152,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,852ba6c6-402d-46ef-9035-ff4089f5324e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-27,148,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dd8a2d17-2a1c-4211-9e07-862a89b3e60b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-26,142,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8d69fc65-9187-4ed3-b642-a69b98279f5f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-25,140,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c403c110-1c93-4841-a45c-b40e5829709e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-24,141,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0f265efa-d261-4899-8fbe-fd8ff923709f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-23,138,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0304e2f2-0762-4d20-a179-3f60bdcba16a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-22,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c5bce6f0-8493-481c-b542-c9437193fb4b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-21,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,30d9c0b2-d65f-40a2-b236-6840bc788b3a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-20,133,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dc75c3bf-6755-4b32-bc33-dfaf48039546,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-19,135,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4705aea6-59bf-42d9-8846-05fab4ccfda3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-18,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,706b43f4-d821-4b83-a347-e789ae131dc6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-17,130,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c8dc44c3-0c1a-444d-a9d1-fbc27479e977,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-16,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ca1b762c-bc08-47cd-aec1-0dd6f0078add,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-15,132,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,20a3cb31-9eee-4eee-b3d9-f23a284941ae,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-14,130,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ff3c9886-9d84-4183-b534-ab8cc958dfcc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-13,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,da97aaf9-c4a8-41cd-80b2-b8204d974d94,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-12,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d857678a-cb0e-4f7c-981d-761599b9d763,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-11,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,75191fcc-409f-43b6-ac74-b3c04a944bcf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-10,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e939459f-4f8d-44a3-bbcd-8d028e50b5ba,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-09,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c649a0f3-d318-4349-a073-e22ee0747d26,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-08,101,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e5cc9b62-9897-4aba-b95f-13eddc6daa03,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-07,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3782131a-9396-4db6-9577-af7bdd69f660,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-06,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9f4fdd4f-01d9-4c6c-b5f4-187c5ac68fb9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-05,102,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b1f991e9-c1e0-42f8-b7df-24a046208fff,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-04,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,29b56ec7-6509-45ab-a51c-7b2530ab44ba,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-03,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,00457d22-24c5-40ea-ace5-c412f021aac2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-02,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d92ce710-0410-42a8-91b0-272aeac443f2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-05-01,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,71fda1d4-d341-43c1-8c12-515ef267fa03,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-30,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c8ec474e-a1e6-4885-8e04-528e515e6f83,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-29,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8427ba0a-088c-4d06-978e-8afe28ae86be,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-28,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dfe88178-a7d5-4bee-a035-4f05f6906065,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-27,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,513c2ddb-7d73-42ac-8207-d4f08640c6c6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-26,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3b7be0a2-9337-4a80-a389-df694955208f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-25,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,49039553-3dd9-4efe-a142-24e10aa1a748,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-24,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,78c7a990-3292-489c-a327-5769ee101acd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-23,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,abe65d2e-f873-4735-8e1e-5dbc4d3a445a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-22,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b8068635-22d5-4f9d-b1bb-8e2aee58ee68,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-21,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cdbba355-c31d-40b5-825e-ebbdaff15dbf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-20,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2be2feb3-846b-46ff-b387-06cde39e1bdb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-19,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,363347aa-9a7a-47db-a620-5bd09382723f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-18,130,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,64cb2ff8-5934-484e-9320-10861604165a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-17,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5b325983-2944-40df-8159-f826829b162e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-16,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,af4bf842-46ac-4cce-b7b6-da19ad1c19c3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-15,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7190950c-f584-4c23-bd74-653a24447bbf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-14,117,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ded3ae14-a59e-43e0-a226-cbcfd254e48e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-13,117,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5c287d61-b114-4979-b10e-93e420879ba3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-12,117,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1b7c016f-e6fd-4ba3-9c36-4b0d2a1c21fd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-11,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7b358620-ee61-4753-8c6c-6bf7a2bb0561,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-10,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3ce811c1-3467-4715-8bf5-a76870016340,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-09,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6fe6daa6-4dbd-4eae-a4c3-e7b12529b1be,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-08,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7248e0ae-d338-48b5-a0bf-88dbc3bb4cfa,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-07,123,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a5f785f7-539a-48fe-ba5c-9782f18720fc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-06,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0b2b8f1d-3812-4a0f-978f-bdd274613af0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-05,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,af2df0d9-64b6-4bf9-bb23-371f724f054c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-04,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f58caaf0-08de-4362-be06-79e4b442d2b4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-03,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ce220a64-f766-4c33-8ec3-aacdb0fb5884,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-02,113,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1222d893-377e-48f5-a431-630229126c20,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-04-01,114,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,20590eda-1d9f-4537-baa1-e8cd09d641eb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-31,113,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9b1527ea-8327-47c8-b2ac-5252523b6437,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-30,113,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d4958693-a99d-4a24-bca6-5c70255a2f02,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-29,113,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,78e9f8cf-b1b8-4ff0-bcca-0e2d789225d8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-28,114,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,56581192-d2da-4f67-a2fb-fd3d5f23a341,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-27,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,32711071-ec3f-47fa-a4dc-2f43db21ebd2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-26,118,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a77ee9f6-e671-47dc-9698-95eb53cfd494,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-25,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0628d31d-dc2f-453d-9258-c378f9e5d183,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-24,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d655a83c-36cf-4b2c-94b2-2c11fefaad07,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-23,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,163682b2-3cff-4b5a-a8f3-3fb03cc0ea69,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-22,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,90aa008e-daba-4eb1-bbef-0089548ba66a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-21,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5d7d2c37-713a-4878-8bf7-fa788185e00b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-20,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6982dbe8-8568-4e41-acb1-3c54750924ae,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-19,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,87fa5286-2f3d-4702-9aa4-c7b0441a5f58,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-18,123,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2f4a151e-1bd1-4cf0-bd37-69d6edec78a0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-17,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,908ece14-8636-428f-9cb8-f44905438798,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-16,153,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,68a273b6-b480-4966-a824-4e01fd537da0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-15,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,de6a623f-6140-436e-9769-00ca6175d922,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-14,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e1ee651f-50fa-4a1b-9e54-ff4415900b5f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-13,136,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c222a3e7-779b-44ba-a612-7149939f0cf7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-12,135,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5e80ec37-4208-4fe0-9d71-91af05818d1e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-11,136,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,01b068a6-204c-4809-8121-291daa6b5522,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-10,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a4aa81ef-a3bb-4b83-b3d2-ada3493e6883,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-09,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cf2bc69f-9998-4913-a769-bee2394673a2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-08,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5edfd4cd-7f5e-49a4-8ad6-0440b2a2491f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-07,60.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,eb4a1685-7f94-4559-894c-208fbf8d15bd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-06,19.7,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ee683381-b201-4ae8-8743-3c8f492b5135,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-05,27.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6840ba62-4d5d-4325-8daf-5f6169097de8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-04,27.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8d5d9a7c-5fe4-4cea-aa13-86bf0481f929,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-03,26.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,accc2f5e-095a-41e4-8a93-62c859a3e61e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-02,27.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0748bc6e-4dcf-4e3b-a0f2-a3d2ce5946f6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-03-01,27.3,ft^3/s,Approved,,2025-08-07 18:01:18.812540+00:00
-111.92327027949,40.7335573657072,16a7bfe5-1251-4a39-9fea-005e5a78e8c7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-28,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1f3284d8-73e0-4855-bfd7-921f4484346f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-27,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bae44cf6-7836-4439-9895-c9aa6cdac91b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-26,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,abbf2a3d-da14-47f7-aaea-4855a9e82028,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-25,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f7089538-64ac-47bd-82ae-f9f4bfb6668e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-24,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ba77a2e6-e8b6-469d-be3f-5f851ced3ce8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-23,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1a94f383-8396-4d70-86c1-6197a299060b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-22,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,77d57e94-4667-415a-8292-ee2ac0dae232,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-21,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
