x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,3446a1d9-fd83-46e3-a4c0-c7ad7776a102,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-27,193,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,27efa2cf-ecce-4b6b-945b-358ec3c73568,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-26,156,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ab3c8b97-25e3-4313-942b-8ba8d0b79c7b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-25,169,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,28254df5-dc23-4d36-8eb3-aed4bd23efee,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-24,266,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,934ae098-ba7c-43ac-b4bd-735ecf41b2a7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-23,257,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e3fb3276-3299-43bc-98fc-447cb4442045,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-22,368,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f4fbc370-70a8-43e2-84a3-5d8a711f7c6d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-21,399,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a1396147-6ffe-4991-b75d-916787b1ea29,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-20,488,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9f5cdab3-4233-4879-862b-b65071465933,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-19,419,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dbd6b90a-778d-4238-acfc-f87731448811,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-18,383,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b9c4fdeb-a3fd-4208-ac74-a81a52a906ae,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-17,317,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9c08e68b-3be3-4eca-996f-7fd7ac95ca7c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-16,311,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,538d627f-37f9-45f3-89f2-97576e9067f9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-15,250,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,57fc96de-6a47-4457-96ad-57eba50e7864,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-14,274,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,098fc50d-6c9f-400c-bed6-3e395aa741c7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-13,487,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fe23b704-44ad-4ebc-8768-71877ae28c81,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-12,505,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,19269cd5-7ff1-42c2-a403-bfd1040c47f7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-11,350,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fcb08717-3b33-457e-86b5-29ccf5534e82,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-10,360,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f9ea98cb-a968-4178-823b-16fb24192065,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-09,95.2,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,53bf031f-2921-46ac-8793-a8efaf3ac6cb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-08,80.4,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ac7323b2-7450-4969-89c8-fc27ea43c112,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-07,85.3,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d6ab6c44-82f5-42a7-9a78-c1f785144bbf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-06,102,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cc0c0e12-c314-4c28-8530-6ce11b93809b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-05,159,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1018754c-2560-42d1-85a9-01913a6ff450,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-04,140,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b1d651aa-c7d6-4195-91ec-9b21fd634ab5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-03,171,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2d6af02d-337c-434b-992f-9e944372e8e8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-02,325,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a2ab814a-a6b5-43f6-b916-2ee29c9d3bd6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-05-01,592,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b8a3db02-6b80-429c-9013-46c09945372a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-30,695,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,34f2a14c-33af-4f46-8fb1-3879bf66a0a0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-29,1030,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5b1f5b69-fcf9-4b3e-8af6-5df84c93a982,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-28,797,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0af0eb8a-d114-44b1-93f1-e0ce20470786,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-27,749,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,056331b8-f051-41ba-a30f-6ce28cae09da,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-26,779,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7d98f3ac-d570-4e21-9f0f-9841a15b9738,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-25,1270,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,02b5ed42-18c2-4bd5-be76-26f77928f9e5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-24,1190,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,29b2d86a-c615-484a-afc8-54c0674c1d2c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-23,1200,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d33b99d8-ef5a-4f78-b160-eddc31d056d7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-22,1170,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8d95f291-06b8-4c8d-9763-a8bb2be8517c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-21,1200,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,69c779ad-782e-40b1-8307-c32baef94b6e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-20,1140,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f8d2a05b-be76-4887-8488-5e4e8039f2b9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-19,1160,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fd70e629-a657-4c9a-b815-9850a88e364b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-18,1270,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2f271a46-0e0b-47b5-9be2-69134a3ddae5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-17,1470,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bd478106-3115-4d5f-a3c4-c2cd08d8114e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-16,1300,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,87062ebb-62f1-4bec-b9a9-3f5d0f2cf914,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-15,1160,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,382506ab-dce1-4c1e-a69c-1e96797cefb4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-14,1200,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c13f8e99-f30b-4097-aae6-b6b4caeda800,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-13,1090,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e71e1d01-ffd9-4a5b-aa04-dd59e72f372a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-12,1070,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ea89ecfe-83b7-4b21-9014-81a4c2a06b9c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-11,1110,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,45bc66a0-7b55-411d-9308-d4125dfa706d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-10,1160,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e8748924-9865-4fad-af1a-bfe8bc63fca8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-09,1150,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d22bd022-c1c6-48ed-a6a3-98697ca254d0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-08,996,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1e391898-fe05-4cec-8887-98082c95bb20,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-07,1340,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c174ea55-91a2-4283-9884-4d5e56493270,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-06,932,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7ec34d28-5b07-43d4-9d45-e35af8406af2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-05,961,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ac664ab6-d44a-46d8-9ed4-2163d443120f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-04,915,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1cbd47bd-44bb-4be7-bd55-9df9302de69a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-03,1090,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5ea4b0fc-acea-4e37-b110-0d7fb526d1a1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-02,1070,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,036053fe-f1aa-40c6-9e8f-a0ad997b1273,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-04-01,1160,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,51ecdd8c-b3a6-48fc-8ec1-8843df4334c4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-31,1010,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,46f1df3b-2515-4250-a91e-df59a704d25c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-30,1100,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2a1b37fd-d04d-4517-a1ee-a1e9f4575add,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-29,1140,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1c2ab92e-2c9a-42bb-b447-73088dae9a9d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-28,1400,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ee339ef2-dc45-4f07-9c11-e9f3cf1cbb72,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-27,947,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,709300e5-3d46-41bb-a713-f83a028f9618,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-26,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,47ca35aa-e8f3-4a86-8254-c51243e7de89,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-25,945,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dcc58ed6-fc0b-4944-b965-0d5015bf4740,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-24,1070,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f6581ce4-3b74-4e79-9dfd-6dd8fa3ca5bf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-23,1380,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,897bd3d8-58bf-4af5-b393-3af505303cd3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-22,1570,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,451e2929-84fb-4ee3-b20f-649ab5769f9b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-21,1580,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,04dd8bdc-8be4-4301-a045-b522beccc4e7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-20,1390,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,57093634-ad66-42d3-b152-cc6a3a5da807,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-19,963,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f9f872da-1943-4cf4-a754-d6c346613ceb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-18,1160,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ac77b7ef-d804-4187-8fb1-d5d39fef2aa2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-17,927,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c5ed2608-6507-4fc1-ab05-ddac82e95d72,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-16,1220,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8610f2a7-ba2e-46c0-938a-6ecf7575bea3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-15,967,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0e04bc0e-0249-4381-b063-5c46073bc772,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-14,808,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,352e2a58-1f1d-4f47-a57f-00f862c7139e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-13,792,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,050ab3a1-0924-40cd-9447-2b859e75946a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-12,758,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2e2db367-c5d0-4201-92e9-3e9c037c7ae0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-11,979,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bbde5b61-f565-421f-8c9d-7dcda2e20137,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-10,679,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a37c416f-f480-461d-be30-f724a6f56baf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-09,963,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,548f135e-96bd-4890-9cf9-fdb274bf2a74,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-08,786,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6f36da2d-6206-4b94-9594-100d5c104d4f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-07,669,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f3962560-02a6-401b-9e3d-7ec56f86d653,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-06,983,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,96785d2b-9b98-4f7f-af2f-9b5e7d73e365,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-05,848,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,91938910-143f-440a-b20f-0759489caed0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-04,792,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e03d6e3b-7821-4b2e-b46f-2145ff14b4db,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-03,590,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,eaafaa0d-6543-491f-be1e-35e4bdb123b2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-02,626,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1b1f3322-0804-4e08-aa55-9e59b44a835a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-03-01,726,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6df72a2f-27e6-46ba-89cc-ba140b38d93c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-28,624,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,98ea5823-f5c1-4b36-9ed4-33aacd5db041,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-27,602,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a67014bf-c6d4-4bc2-8da1-c771d8aacaad,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-26,822,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3939f26a-2a77-42d2-b88c-974a0009cc23,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-25,942,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d36d69b9-428c-417a-9f7a-93f8b97af689,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-24,1100,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2a008f02-a3d2-47ad-ac4b-00437b11f5d7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-23,1030,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8d19096b-6b43-420b-83fe-31114526614d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-22,886,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7729218d-e123-4265-b336-39fc48daaf74,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-21,971,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a347eb7f-c374-4d05-bc1c-a9c878c298da,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-20,1240,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b51ae560-2b65-440a-96c8-329750f64ccf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-19,836,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,716a2fac-e657-4449-a603-665f00567e70,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-18,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c2692a16-82aa-43ee-8bf8-b57f8e2c6e09,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-17,1220,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a7d77fda-5971-4386-b874-5c17b9356a14,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-16,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,10bcc44f-5d4e-4c66-b2c6-7d8a5925ef0b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-15,950,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4ab5985c-f410-4dcf-b27d-bc6b2a7f058a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-14,805,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9425c5f1-e97a-40d1-bbe6-a1f38ba33476,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-13,722,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,cf811013-b67a-44a5-a45c-3ec1cc25fa80,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-12,750,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,3fb42ba0-43f7-4d36-93e4-ddbb03057fc8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-11,800,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,82f2e64c-5b92-4522-8e19-3082c71eb756,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-10,850,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4de1dce0-9453-454c-8859-b7be2d11121a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-09,900,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,80db2a8f-c535-4600-90bd-148b03940a28,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-08,950,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c3ef3219-c03f-4e40-8a71-9e6db5bd0864,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-07,980,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a2d3e736-6daf-4b32-90e4-44a5925dc07f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-06,1000,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cd84f96b-00e5-481f-b6d6-c8c0e8c6566d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-05,950,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a931cf18-2a17-4cb3-83da-aaf39042cff2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-04,900,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,b866d4ec-cd7d-4b5c-adb1-8dbb51e2d353,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-03,864,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2268f552-7e2b-4db8-a1ee-29f4250914d8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-02,697,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
