,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
3903,2021-09-16,South,BSC,40.83607935,-112.324329,159.46946185958254,SC,South_UBL
3904,2021-10-21,South,BSC,40.83607935,-112.324329,159.8898876825744,SC,South_UBL
3905,2021-11-04,South,BSC,40.83607935,-112.324329,159.72857451566554,SC,South_UBL
0,2016-10-26,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
1,2016-11-30,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
3,2017-02-23,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
4,2017-05-01,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
5,2017-06-13,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
6,2017-07-13,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
7,2017-09-27,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
8,2017-10-17,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
9,2017-12-04,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
10,2018-01-17,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
11,2018-03-07,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
12,2018-04-24,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
13,2018-07-03,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
14,2018-08-14,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
15,2018-09-17,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
16,2018-10-03,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
17,2018-11-14,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
18,2018-12-20,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
19,2019-02-07,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
20,2019-05-15,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
21,2019-08-08,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
22,2019-10-08,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
23,2019-12-05,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
24,2020-03-03,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
25,2020-06-24,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
26,2020-09-18,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
27,2020-12-16,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
28,2021-02-08,10010100,USGS,41.2552107,-112.496903,362.2389421531223,density,North
29,2021-04-01,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
30,2021-05-12,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
31,2021-07-28,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
32,2021-09-13,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
33,2022-02-24,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
34,2022-03-30,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
35,2022-05-17,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
36,2022-06-07,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
37,2022-07-25,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
38,2022-09-12,10010100,USGS,41.2552107,-112.496903,252.62123963458507,density,North
39,2022-10-05,10010100,USGS,41.2552107,-112.496903,251.48151344663256,density,North
40,2022-10-31,10010100,USGS,41.2552107,-112.496903,253.7600350894931,density,North
41,2023-12-13,10010100,USGS,41.2552107,-112.496903,269.6067026781794,density,North
43,2017-05-01,411318112334001,USGS,41.22159945,-112.5619074,252.62123963458507,density,North
44,2017-08-10,411318112334001,USGS,41.22159945,-112.5619074,252.62123963458507,density,North
45,2017-11-01,411318112334001,USGS,41.22159945,-112.5619074,,density,North
46,2018-05-16,411318112334001,USGS,41.22159945,-112.5619074,,density,North
47,2018-09-17,411318112334001,USGS,41.22159945,-112.5619074,,density,North
48,2019-04-04,411318112334001,USGS,41.22159945,-112.5619074,,density,North
49,2019-08-08,411318112334001,USGS,41.22159945,-112.5619074,,density,North
50,2019-12-05,411318112334001,USGS,41.22159945,-112.5619074,,density,North
51,2020-05-08,411318112334001,USGS,41.22159945,-112.5619074,,density,North
52,2020-08-05,411318112334001,USGS,41.22159945,-112.5619074,,density,North
53,2020-12-03,411318112334001,USGS,41.22159945,-112.5619074,,density,North
54,2021-04-01,411318112334001,USGS,41.22159945,-112.5619074,,density,North
55,2021-09-07,411318112334001,USGS,41.22159945,-112.5619074,,density,North
56,2022-01-10,411318112334001,USGS,41.22159945,-112.5619074,,density,North
57,2022-03-01,411318112334001,USGS,41.22159945,-112.5619074,268.480702601012,density,North
58,2022-05-25,411318112334001,USGS,41.22159945,-112.5619074,,density,North
59,2022-08-25,411318112334001,USGS,41.22159945,-112.5619074,,density,North
61,2017-05-01,411325112400701,USGS,41.2235428,-112.6694142,252.62123963458507,density,North
62,2017-08-10,411325112400701,USGS,41.2235428,-112.6694142,252.62123963458507,density,North
63,2017-11-01,411325112400701,USGS,41.2235428,-112.6694142,,density,North
64,2018-05-16,411325112400701,USGS,41.2235428,-112.6694142,,density,North
65,2018-09-17,411325112400701,USGS,41.2235428,-112.6694142,,density,North
66,2019-04-04,411325112400701,USGS,41.2235428,-112.6694142,,density,North
67,2019-08-08,411325112400701,USGS,41.2235428,-112.6694142,,density,North
68,2019-12-05,411325112400701,USGS,41.2235428,-112.6694142,,density,North
69,2020-05-08,411325112400701,USGS,41.2235428,-112.6694142,,density,North
70,2020-08-05,411325112400701,USGS,41.2235428,-112.6694142,,density,North
71,2020-12-03,411325112400701,USGS,41.2235428,-112.6694142,,density,North
72,2021-04-01,411325112400701,USGS,41.2235428,-112.6694142,,density,North
73,2021-09-07,411325112400701,USGS,41.2235428,-112.6694142,,density,North
74,2022-01-10,411325112400701,USGS,41.2235428,-112.6694142,,density,North
75,2022-03-01,411325112400701,USGS,41.2235428,-112.6694142,231.9615142033312,density,North
76,2022-05-25,411325112400701,USGS,41.2235428,-112.6694142,,density,North
77,2022-08-25,411325112400701,USGS,41.2235428,-112.6694142,,density,North
78,2017-08-24,LVG4,UGS,41.324,-112.7616,274.7408537252001,density,North
79,2018-09-18,LVG4,UGS,41.324,-112.7616,279.70056965138747,density,North
80,2019-09-12,LVG4,UGS,41.324,-112.7616,275.2231560634276,density,North
81,2020-09-23,LVG4,UGS,41.324,-112.7616,279.70056965138747,density,North
82,2021-05-25,LVG4,UGS,41.324,-112.7616,277.0150789776501,density,North
83,2017-08-24,RD2,UGS,41.4415,-112.7483,273.2599319505497,density,North
84,2018-09-18,RD2,UGS,41.4415,-112.7483,279.70056965138747,density,North
85,2019-09-12,RD2,UGS,41.4415,-112.7483,275.22313494662626,density,North
86,2020-09-23,RD2,UGS,41.4415,-112.7483,279.8402096690312,density,North
87,2021-05-25,RD2,UGS,41.4415,-112.7483,278.5825709581431,density,North
88,2017-02-01,RT3_HDR,HDR,41.31108212,-112.75465,186.10218085615935,density,North
89,2017-05-01,RT3_HDR,HDR,41.31108212,-112.75465,240.67231324551005,density,North
90,2017-08-01,RT3_HDR,HDR,41.31108212,-112.75465,281.6456609081461,density,North
91,2017-11-01,RT3_HDR,HDR,41.31108212,-112.75465,249.07913558099443,density,North
92,2018-02-01,RT3_HDR,HDR,41.31108212,-112.75465,252.35763773286058,density,North
93,2018-05-01,RT3_HDR,HDR,41.31108212,-112.75465,256.7309103654317,density,North
94,2018-08-01,RT3_HDR,HDR,41.31108212,-112.75465,260.9988459524461,density,North
95,2018-11-01,RT3_HDR,HDR,41.31108212,-112.75465,247.71806417821747,density,North
96,2019-02-01,RT3_HDR,HDR,41.31108212,-112.75465,282.4098620574125,density,North
97,2019-03-01,RT3_HDR,HDR,41.31108212,-112.75465,265.35234977262775,density,North
98,2019-06-01,RT3_HDR,HDR,41.31108212,-112.75465,264.59481336663447,density,North
99,2019-10-01,RT3_HDR,HDR,41.31108212,-112.75465,255.99060158060422,density,North
100,2019-11-01,RT3_HDR,HDR,41.31108212,-112.75465,267.2021252694548,density,North
101,2020-05-01,RT3_HDR,HDR,41.31108212,-112.75465,282.64569553920325,density,North
102,2020-08-01,RT3_HDR,HDR,41.31108212,-112.75465,275.22328276423576,density,North
103,2020-11-01,RT3_HDR,HDR,41.31108212,-112.75465,275.22328276423576,density,North
104,2021-03-01,RT3_HDR,HDR,41.31108212,-112.75465,254.79389395940615,density,North
105,2021-05-01,RT3_HDR,HDR,41.31108212,-112.75465,247.9531228583081,density,North
106,2021-08-01,RT3_HDR,HDR,41.31108212,-112.75465,249.3400684108755,density,North
107,2017-03-09,SJ-1,UGS,41.438,-112.6684,235.42632250831383,density,North
108,2017-04-12,SJ-1,UGS,41.438,-112.6684,242.3299212768908,density,North
109,2017-06-09,SJ-1,UGS,41.438,-112.6684,250.3408542398454,density,North
110,2017-07-19,SJ-1,UGS,41.438,-112.6684,259.4401307217386,density,North
111,2017-08-28,SJ-1,UGS,41.438,-112.6684,278.0231312974429,density,North
112,2018-05-25,SJ-1,UGS,41.438,-112.6684,263.96768378138506,density,North
113,2018-09-12,SJ-1,UGS,41.438,-112.6684,279.1415703047653,density,North
114,2018-12-13,SJ-1,UGS,41.438,-112.6684,272.41766931511376,density,North
115,2019-01-10,SJ-1,UGS,41.438,-112.6684,263.4024236824082,density,North
116,2019-07-16,SJ-1,UGS,41.438,-112.6684,263.4024236824082,density,North
117,2019-08-14,SJ-1,UGS,41.438,-112.6684,270.73180522003935,density,North
118,2019-10-24,SJ-1,UGS,41.438,-112.6684,275.22328276423576,density,North
119,2019-11-19,SJ-1,UGS,41.438,-112.6684,265.0972956003428,density,North
120,2019-12-17,SJ-1,UGS,41.438,-112.6684,257.73840737193973,density,North
121,2020-01-15,SJ-1,UGS,41.438,-112.6684,254.51861308838397,density,North
122,2020-02-27,SJ-1,UGS,41.438,-112.6684,254.89790208782944,density,North
123,2020-06-10,SJ-1,UGS,41.438,-112.6684,262.8371635834314,density,North
124,2020-07-29,SJ-1,UGS,41.438,-112.6684,275.22328276423576,density,North
125,2020-08-17,SJ-1,UGS,41.438,-112.6684,277.46369163674274,density,North
126,2020-09-02,SJ-1,UGS,41.438,-112.6684,279.70056965138747,density,North
127,2020-12-01,SJ-1,UGS,41.438,-112.6684,277.46369163674274,density,North
128,2020-12-16,SJ-1,UGS,41.438,-112.6684,274.1017490198791,density,North
129,2021-01-27,SJ-1,UGS,41.438,-112.6684,268.480702601012,density,North
130,2021-03-03,SJ-1,UGS,41.438,-112.6684,266.2260012264544,density,North
131,2021-04-19,SJ-1,UGS,41.438,-112.6684,274.1017490198791,density,North
132,2021-05-12,SJ-1,UGS,41.438,-112.6684,276.34392960293536,density,North
133,2021-06-07,SJ-1,UGS,41.438,-112.6684,280.8176897925371,density,North
134,2021-07-16,SJ-1,UGS,41.438,-112.6684,282.49161806581424,density,North
135,2021-08-24,SJ-1,UGS,41.438,-112.6684,281.9339334495087,density,North
136,2021-09-22,SJ-1,UGS,41.438,-112.6684,284.1637995421327,density,North
137,2021-10-05,SJ-1,UGS,41.438,-112.6684,284.1637995421327,density,North
138,2021-11-03,SJ-1,UGS,41.438,-112.6684,280.8176897925371,density,North
139,2021-11-24,SJ-1,UGS,41.438,-112.6684,280.8176897925371,density,North
140,2022-01-12,SJ-1,UGS,41.438,-112.6684,274.1017490198791,density,North
141,2022-02-09,SJ-1,UGS,41.438,-112.6684,269.6067026781794,density,North
142,2022-03-22,SJ-1,UGS,41.438,-112.6684,272.97932626077323,density,North
143,2022-05-04,SJ-1,UGS,41.438,-112.6684,280.8176897925371,density,North
144,2022-05-23,SJ-1,UGS,41.438,-112.6684,283.04930268211984,density,North
145,2022-07-14,SJ-1,UGS,41.438,-112.6684,284.906217229576,density,North
146,2022-08-17,SJ-1,UGS,41.438,-112.6684,285.27742607329765,density,North
147,2022-10-20,SJ-1,UGS,41.438,-112.6684,287.50207628429337,density,North
148,2022-11-22,SJ-1,UGS,41.438,-112.6684,283.04930268211984,density,North
149,2022-12-19,SJ-1,UGS,41.438,-112.6684,278.0231312974429,density,North
150,2023-01-26,SJ-1,UGS,41.438,-112.6684,267.3538028371144,density,North
151,2023-02-07,SJ-1,UGS,41.438,-112.6684,266.2260012264544,density,North
152,2023-03-28,SJ-1,UGS,41.438,-112.6684,268.480702601012,density,North
153,2023-05-03,SJ-1,UGS,41.438,-112.6684,278.5825709581431,density,North
154,2023-06-13,SJ-1,UGS,41.438,-112.6684,286.35309959946704,density,North
155,2023-07-12,SJ-1,UGS,41.438,-112.6684,287.50207628429337,density,North
156,2023-08-29,SJ-1,UGS,41.438,-112.6684,287.50207628429337,density,North
0,2017-05-11,404907112141301,USGS,40.81855,-112.2370167,126.31119651181014,density,South_DBL
1,2017-06-02,404907112141301,USGS,40.81855,-112.2370167,127.5450305345709,density,South_DBL
2,2017-09-27,404907112141301,USGS,40.81855,-112.2370167,126.83994148620704,density,South_DBL
3,2017-10-31,404907112141301,USGS,40.81855,-112.2370167,129.2332843978344,density,South_DBL
4,2017-11-21,404907112141301,USGS,40.81855,-112.2370167,130.4410712308647,density,South_DBL
5,2017-12-18,404907112141301,USGS,40.81855,-112.2370167,162.21907954998622,density,South_DBL
6,2018-02-16,404907112141301,USGS,40.81855,-112.2370167,148.8744632185103,density,South_DBL
7,2018-03-29,404907112141301,USGS,40.81855,-112.2370167,139.0526781655278,density,South_DBL
8,2020-07-13,404907112141301,USGS,40.81855,-112.2370167,165.13453598818748,density,South_DBL
9,2020-08-13,404907112141301,USGS,40.81855,-112.2370167,179.3366671713503,density,South_DBL
10,2020-08-18,404907112141301,USGS,40.81855,-112.2370167,209.7839028517089,density,South_DBL
11,2020-08-19,404907112141301,USGS,40.81855,-112.2370167,174.4796960923329,density,South_DBL
12,2017-04-03,405356112205601,USGS,40.89883,-112.3496756,134.86240290047766,density,South_DBL
13,2017-04-11,405356112205601,USGS,40.89883,-112.3496756,146.4657619898086,density,South_DBL
14,2017-05-03,405356112205601,USGS,40.89883,-112.3496756,128.62547837482916,density,South_DBL
15,2017-05-11,405356112205601,USGS,40.89883,-112.3496756,133.32757260966224,density,South_DBL
16,2017-05-30,405356112205601,USGS,40.89883,-112.3496756,126.12211892455508,density,South_DBL
17,2017-06-02,405356112205601,USGS,40.89883,-112.3496756,124.5217614781887,density,South_DBL
18,2017-06-29,405356112205601,USGS,40.89883,-112.3496756,130.4410712308647,density,South_DBL
19,2017-07-29,405356112205601,USGS,40.89883,-112.3496756,121.59762298791699,density,South_DBL
20,2017-07-31,405356112205601,USGS,40.89883,-112.3496756,116.05886434074309,density,South_DBL
21,2017-08-10,405356112205601,USGS,40.89883,-112.3496756,125.65407019945326,density,South_DBL
22,2017-08-25,405356112205601,USGS,40.89883,-112.3496756,128.90013531032338,density,South_DBL
23,2017-08-29,405356112205601,USGS,40.89883,-112.3496756,137.34865845264616,density,South_DBL
24,2017-09-27,405356112205601,USGS,40.89883,-112.3496756,155.48479509918369,density,South_DBL
25,2017-10-10,405356112205601,USGS,40.89883,-112.3496756,148.4775276240202,density,South_DBL
26,2017-10-31,405356112205601,USGS,40.89883,-112.3496756,168.19719077052534,density,South_DBL
27,2017-11-08,405356112205601,USGS,40.89883,-112.3496756,148.4775276240202,density,South_DBL
28,2017-11-21,405356112205601,USGS,40.89883,-112.3496756,161.30565646665582,density,South_DBL
29,2017-11-30,405356112205601,USGS,40.89883,-112.3496756,165.60083505781182,density,South_DBL
30,2017-12-18,405356112205601,USGS,40.89883,-112.3496756,170.28566095198602,density,South_DBL
31,2018-01-03,405356112205601,USGS,40.89883,-112.3496756,169.24102082866904,density,South_DBL
32,2018-02-07,405356112205601,USGS,40.89883,-112.3496756,163.1684036944344,density,South_DBL
33,2018-02-16,405356112205601,USGS,40.89883,-112.3496756,176.22659333049214,density,South_DBL
34,2018-02-28,405356112205601,USGS,40.89883,-112.3496756,171.66220696835407,density,South_DBL
35,2018-03-29,405356112205601,USGS,40.89883,-112.3496756,181.58402941024193,density,South_DBL
36,2018-04-03,405356112205601,USGS,40.89883,-112.3496756,171.66220696835407,density,South_DBL
37,2018-05-01,405356112205601,USGS,40.89883,-112.3496756,169.24102082866904,density,South_DBL
38,2018-06-05,405356112205601,USGS,40.89883,-112.3496756,170.4521722660737,density,South_DBL
39,2018-06-25,405356112205601,USGS,40.89883,-112.3496756,169.24102082866904,density,South_DBL
40,2018-06-27,405356112205601,USGS,40.89883,-112.3496756,169.24102082866904,density,South_DBL
41,2018-07-31,405356112205601,USGS,40.89883,-112.3496756,175.28564142725384,density,South_DBL
42,2018-09-06,405356112205601,USGS,40.89883,-112.3496756,178.89913542585688,density,South_DBL
43,2018-09-27,405356112205601,USGS,40.89883,-112.3496756,178.89913542585688,density,South_DBL
44,2018-10-16,405356112205601,USGS,40.89883,-112.3496756,172.87112801886298,density,South_DBL
45,2018-11-09,405356112205601,USGS,40.89883,-112.3496756,178.89913542585688,density,South_DBL
46,2018-12-06,405356112205601,USGS,40.89883,-112.3496756,182.5027703294375,density,South_DBL
47,2019-01-30,405356112205601,USGS,40.89883,-112.3496756,189.68078281362088,density,South_DBL
48,2019-03-11,405356112205601,USGS,40.89883,-112.3496756,184.8997560034877,density,South_DBL
49,2019-03-25,405356112205601,USGS,40.89883,-112.3496756,181.3026491730274,density,South_DBL
50,2019-05-02,405356112205601,USGS,40.89883,-112.3496756,181.3026491730274,density,South_DBL
51,2019-06-04,405356112205601,USGS,40.89883,-112.3496756,178.89913542585688,density,South_DBL
52,2019-06-18,405356112205601,USGS,40.89883,-112.3496756,175.28564142725384,density,South_DBL
53,2019-06-25,405356112205601,USGS,40.89883,-112.3496756,174.07893848679,density,South_DBL
54,2019-07-30,405356112205601,USGS,40.89883,-112.3496756,172.87112801886298,density,South_DBL
55,2019-08-27,405356112205601,USGS,40.89883,-112.3496756,171.66220696835407,density,South_DBL
56,2019-09-24,405356112205601,USGS,40.89883,-112.3496756,172.87112801886298,density,South_DBL
57,2019-10-22,405356112205601,USGS,40.89883,-112.3496756,177.6957368764447,density,South_DBL
58,2019-11-06,405356112205601,USGS,40.89883,-112.3496756,177.6957368764447,density,South_DBL
59,2019-11-15,405356112205601,USGS,40.89883,-112.3496756,174.07893848679,density,South_DBL
60,2019-12-10,405356112205601,USGS,40.89883,-112.3496756,183.7018049576816,density,South_DBL
61,2020-01-21,405356112205601,USGS,40.89883,-112.3496756,183.7018049576816,density,South_DBL
62,2020-02-11,405356112205601,USGS,40.89883,-112.3496756,186.0966263992972,density,South_DBL
63,2020-03-11,405356112205601,USGS,40.89883,-112.3496756,184.8997560034877,density,South_DBL
64,2020-05-26,405356112205601,USGS,40.89883,-112.3496756,178.89913542585688,density,South_DBL
65,2020-06-19,405356112205601,USGS,40.89883,-112.3496756,176.49123988139073,density,South_DBL
66,2020-07-01,405356112205601,USGS,40.89883,-112.3496756,176.49123988139073,density,South_DBL
67,2020-07-10,405356112205601,USGS,40.89883,-112.3496756,172.05700447533084,density,South_DBL
68,2020-07-28,405356112205601,USGS,40.89883,-112.3496756,178.89913542585688,density,South_DBL
69,2020-08-13,405356112205601,USGS,40.89883,-112.3496756,187.9515329271493,density,South_DBL
70,2020-08-18,405356112205601,USGS,40.89883,-112.3496756,219.24928914629385,density,South_DBL
71,2020-08-20,405356112205601,USGS,40.89883,-112.3496756,179.29917382510965,density,South_DBL
72,2020-09-02,405356112205601,USGS,40.89883,-112.3496756,182.5027703294375,density,South_DBL
73,2020-10-05,405356112205601,USGS,40.89883,-112.3496756,187.2924190643492,density,South_DBL
74,2020-10-29,405356112205601,USGS,40.89883,-112.3496756,181.3026491730274,density,South_DBL
75,2020-11-03,405356112205601,USGS,40.89883,-112.3496756,182.5027703294375,density,South_DBL
76,2020-11-30,405356112205601,USGS,40.89883,-112.3496756,183.7018049576816,density,South_DBL
77,2021-01-06,405356112205601,USGS,40.89883,-112.3496756,188.4871369047631,density,South_DBL
78,2021-02-02,405356112205601,USGS,40.89883,-112.3496756,195.63303374007512,density,South_DBL
79,2021-03-01,405356112205601,USGS,40.89883,-112.3496756,195.63303374007512,density,South_DBL
80,2021-04-10,405356112205601,USGS,40.89883,-112.3496756,193.2553176878304,density,South_DBL
81,2021-05-05,405356112205601,USGS,40.89883,-112.3496756,193.2553176878304,density,South_DBL
82,2021-06-02,405356112205601,USGS,40.89883,-112.3496756,194.44470454338625,density,South_DBL
83,2021-06-29,405356112205601,USGS,40.89883,-112.3496756,195.63303374007512,density,South_DBL
84,2021-07-06,405356112205601,USGS,40.89883,-112.3496756,192.0648703442993,density,South_DBL
85,2021-07-29,405356112205601,USGS,40.89883,-112.3496756,198.00653041058376,density,South_DBL
86,2021-08-31,405356112205601,USGS,40.89883,-112.3496756,195.63303374007512,density,South_DBL
87,2021-11-01,405356112205601,USGS,40.89883,-112.3496756,183.7018049576816,density,South_DBL
88,2021-11-30,405356112205601,USGS,40.89883,-112.3496756,171.66220696835407,density,South_DBL
89,2022-01-11,405356112205601,USGS,40.89883,-112.3496756,164.38518555990487,density,South_DBL
90,2022-01-31,405356112205601,USGS,40.89883,-112.3496756,163.1684036944344,density,South_DBL
91,2022-03-01,405356112205601,USGS,40.89883,-112.3496756,160.73143016485858,density,South_DBL
92,2022-06-02,405356112205601,USGS,40.89883,-112.3496756,160.73143016485858,density,South_DBL
93,2022-06-28,405356112205601,USGS,40.89883,-112.3496756,165.60083505781182,density,South_DBL
94,2017-04-11,410228112245301,USGS,41.0411667,-112.4147222,146.48288389832803,density,South_DBL
95,2017-06-02,410228112245301,USGS,41.0411667,-112.4147222,127.47983403210333,density,South_DBL
96,2017-09-28,410228112245301,USGS,41.0411667,-112.4147222,167.48771427715195,density,South_DBL
97,2017-10-31,410228112245301,USGS,41.0411667,-112.4147222,177.6852368210739,density,South_DBL
98,2017-11-21,410228112245301,USGS,41.0411667,-112.4147222,173.00775847584967,density,South_DBL
99,2017-12-18,410228112245301,USGS,41.0411667,-112.4147222,181.01048021306897,density,South_DBL
100,2018-02-16,410228112245301,USGS,41.0411667,-112.4147222,184.5646250639698,density,South_DBL
101,2018-03-29,410228112245301,USGS,41.0411667,-112.4147222,188.52487430670973,density,South_DBL
102,2017-06-20,410637112270401,USGS,41.1121562,-112.641357,116.96819659305292,density,South_DBL
103,2017-06-28,410637112270401,USGS,41.1121562,-112.641357,117.92312014546305,density,South_DBL
104,2017-07-29,410637112270401,USGS,41.1121562,-112.641357,124.65774031143198,density,South_DBL
105,2017-08-24,410637112270401,USGS,41.1121562,-112.641357,136.63667599590758,density,South_DBL
106,2017-09-29,410637112270401,USGS,41.1121562,-112.641357,149.0538680931584,density,South_DBL
107,2017-10-31,410637112270401,USGS,41.1121562,-112.641357,160.17766885126107,density,South_DBL
108,2017-11-21,410637112270401,USGS,41.1121562,-112.641357,151.87596350163653,density,South_DBL
109,2017-12-19,410637112270401,USGS,41.1121562,-112.641357,158.8280226217653,density,South_DBL
110,2018-01-31,410637112270401,USGS,41.1121562,-112.641357,156.87814005455002,density,South_DBL
111,2018-03-29,410637112270401,USGS,41.1121562,-112.641357,167.9522682995597,density,South_DBL
112,2018-07-05,410637112270401,USGS,41.1121562,-112.641357,158.28988892840488,density,South_DBL
113,2018-10-17,410637112270401,USGS,41.1121562,-112.641357,170.4521722660737,density,South_DBL
114,2019-06-12,410637112270401,USGS,41.1121562,-112.641357,150.93759994796085,density,South_DBL
115,2019-10-24,410637112270401,USGS,41.1121562,-112.641357,200.37583008249328,density,South_DBL
116,2020-06-18,410637112270401,USGS,41.1121562,-112.641357,174.07893848679,density,South_DBL
117,2020-08-12,410637112270401,USGS,41.1121562,-112.641357,191.5876100184962,density,South_DBL
118,2020-08-26,410637112270401,USGS,41.1121562,-112.641357,184.47295492368085,density,South_DBL
119,2020-10-30,410637112270401,USGS,41.1121562,-112.641357,181.3026491730274,density,South_DBL
120,2021-07-01,410637112270401,USGS,41.1121562,-112.641357,150.93759994796085,density,South_DBL
121,2021-10-29,410637112270401,USGS,41.1121562,-112.641357,168.02874955853312,density,South_DBL
122,2022-06-07,410637112270401,USGS,41.1121562,-112.641357,164.38518555990487,density,South_DBL
123,2023-07-06,410637112270401,USGS,41.1121562,-112.641357,148.4775276240202,density,South_DBL
124,2017-06-20,410644112382601,USGS,40.768554,-112.3280062,133.76315535711103,density,South_DBL
125,2017-06-28,410644112382601,USGS,40.768554,-112.3280062,146.9118598356207,density,South_DBL
126,2017-07-29,410644112382601,USGS,40.768554,-112.3280062,160.8755748400664,density,South_DBL
127,2017-07-31,410644112382601,USGS,40.768554,-112.3280062,164.38518555990487,density,South_DBL
128,2017-08-24,410644112382601,USGS,40.768554,-112.3280062,160.28805299572483,density,South_DBL
129,2017-08-29,410644112382601,USGS,40.768554,-112.3280062,176.49123988139073,density,South_DBL
130,2017-09-26,410644112382601,USGS,40.768554,-112.3280062,176.7245222106531,density,South_DBL
131,2017-09-29,410644112382601,USGS,40.768554,-112.3280062,182.5027703294375,density,South_DBL
132,2017-10-10,410644112382601,USGS,40.768554,-112.3280062,182.5027703294375,density,South_DBL
133,2017-11-08,410644112382601,USGS,40.768554,-112.3280062,188.4871369047631,density,South_DBL
134,2017-11-21,410644112382601,USGS,40.768554,-112.3280062,176.05522810402869,density,South_DBL
135,2017-11-30,410644112382601,USGS,40.768554,-112.3280062,190.8733596710489,density,South_DBL
136,2018-01-03,410644112382601,USGS,40.768554,-112.3280062,193.2553176878304,density,South_DBL
137,2018-01-30,410644112382601,USGS,40.768554,-112.3280062,199.9408503780011,density,South_DBL
138,2018-02-07,410644112382601,USGS,40.768554,-112.3280062,195.63303374007512,density,South_DBL
139,2018-02-28,410644112382601,USGS,40.768554,-112.3280062,192.0648703442993,density,South_DBL
140,2018-04-03,410644112382601,USGS,40.768554,-112.3280062,195.63303374007512,density,South_DBL
141,2018-05-01,410644112382601,USGS,40.768554,-112.3280062,187.2924190643492,density,South_DBL
142,2018-06-05,410644112382601,USGS,40.768554,-112.3280062,192.0648703442993,density,South_DBL
143,2018-06-27,410644112382601,USGS,40.768554,-112.3280062,193.2553176878304,density,South_DBL
144,2018-07-06,410644112382601,USGS,40.768554,-112.3280062,193.2553176878304,density,South_DBL
145,2018-07-31,410644112382601,USGS,40.768554,-112.3280062,198.00653041058376,density,South_DBL
146,2018-09-06,410644112382601,USGS,40.768554,-112.3280062,200.37583008249328,density,South_DBL
147,2018-09-27,410644112382601,USGS,40.768554,-112.3280062,201.55891298471505,density,South_DBL
148,2018-10-18,410644112382601,USGS,40.768554,-112.3280062,206.28086250985376,density,South_DBL
149,2018-11-09,410644112382601,USGS,40.768554,-112.3280062,213.33293865333275,density,South_DBL
150,2018-12-06,410644112382601,USGS,40.768554,-112.3280062,214.50472005392533,density,South_DBL
151,2019-01-30,410644112382601,USGS,40.768554,-112.3280062,214.50472005392533,density,South_DBL
152,2019-03-11,410644112382601,USGS,40.768554,-112.3280062,214.50472005392533,density,South_DBL
153,2019-05-02,410644112382601,USGS,40.768554,-112.3280062,208.6356461285476,density,South_DBL
154,2019-06-04,410644112382601,USGS,40.768554,-112.3280062,210.98633106704688,density,South_DBL
155,2019-06-12,410644112382601,USGS,40.768554,-112.3280062,187.2924190643492,density,South_DBL
156,2019-06-25,410644112382601,USGS,40.768554,-112.3280062,189.68078281362088,density,South_DBL
157,2019-07-30,410644112382601,USGS,40.768554,-112.3280062,207.45876799448567,density,South_DBL
158,2019-08-27,410644112382601,USGS,40.768554,-112.3280062,200.37583008249328,density,South_DBL
159,2019-09-24,410644112382601,USGS,40.768554,-112.3280062,206.28086250985376,density,South_DBL
