x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,7f677f4d-8348-4352-b710-0a966ea4d87c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-07-03,45.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,98c44b2e-4266-458d-83ff-b431670f85e5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-07-02,34.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,883a0290-1862-4e61-9b06-566ca1b337d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-07-01,37.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3d4b7de0-9095-43ea-919d-dd5881283a20,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-30,39.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fea4313e-3e1a-4acd-ac4b-2d270fd94222,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-29,43.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b6627358-2045-4a94-92e2-0fdfaf8257c6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-28,50.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1ed7f3f5-53e4-49bd-bb42-94c0d3ce77ef,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-27,42.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b691d934-b85c-4867-abea-b9bb7ab44082,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-26,41.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,83631af8-9e47-4f90-a1ec-d07d6a06af81,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-25,44.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ba24a60b-e79c-4ede-b05d-93252d319704,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-24,46.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4ae33d33-cc8f-4d6a-a10f-fb3a7d86ef05,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-23,32.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,535e17f2-af50-4e60-ab57-47fd6f725231,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-22,30.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1207ea7d-f06b-488a-9e23-cc4f81858b96,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-21,33.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d6bcbb95-04a1-43b9-a01f-3395839b2a3d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-20,63.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,23dd0448-6e79-4c34-b94a-fa59bd263a12,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-19,87.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2cb0fbb6-5605-4311-9e42-80f1fd0fa8e2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-18,98.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4373bcd0-d62e-40bf-94c1-837191b07632,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-17,47.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2528af99-d9af-42b1-b62e-0cc677d3e4c1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-16,55.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8dd11c6c-d02f-4099-8888-4ebad8f995c4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-15,85.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,717218ed-39e3-47b8-b939-9f499f52bcc2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-14,45.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,33c25087-6ecc-427b-a9df-b7db5a0e70c6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-13,30.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1f66ff78-3dcb-406b-a051-51dbcfe7100a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-12,38.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5a0faade-643b-47b8-a929-a4d54a82c122,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-11,63.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,194071ce-a764-43b2-9fa8-cf6cead911c0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-10,88.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,892ead93-2369-4632-8f00-dd6490ee6f75,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-09,63.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,16d4a9f0-b238-4f3f-b9de-1d2b876f9cf3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-08,56.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d2e402fe-9f0e-4190-8deb-15a09672b3a3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-07,42.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,04c6a0bd-a608-421e-a063-a09bf293a835,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-06,34.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0564be81-184f-40c4-b6d4-f4cc49a360cb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-05,34.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,539ebe20-5edc-42a7-962f-eff9f0f2ed06,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-04,44.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,89ad3a15-39ef-4c84-9988-8858d6183622,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-03,79.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2dd059bf-c49d-415b-838a-97d804c0dfc1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-02,101,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3d56fa46-f0d5-48be-9150-d4fea73d6e33,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-06-01,121,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,90852855-b45f-4158-9756-2701d33d602e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-31,67.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7216ab84-4f18-4b68-9114-1316cad8264e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-30,102,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4ef01bcd-e393-4ffb-a115-34c5e8218a94,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-29,103,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ae9263e0-06e3-4a21-a6c9-a4582c0907a9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-28,59.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f7ad65c9-8541-4073-b93f-9bd832cf45ea,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-27,66.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,31c28fa0-016b-4d00-8e5a-a8398721d2ab,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-26,70.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,731788e5-0be5-452f-89ec-88c18ddf50d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-25,86.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4f493100-ab53-4c0e-8bdc-9391bdea0900,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-24,127,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1276cd80-64e3-4609-906b-46b42bcbb02e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-23,223,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ca40db55-a1d0-4b0d-9a4a-dd11abfe9da7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-22,390,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6d3e9caa-088f-44be-a038-a28df8415d25,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-21,198,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bb252160-510e-49b0-9fa6-e931e2af9a13,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-20,106,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,25408feb-6c6f-4f76-b6bd-023dbcaecc3c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-19,76.5,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,6d39fdff-9e23-4cba-ba63-96f692abe23e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-18,71.6,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,9f6fb12a-a79e-45c9-82d6-c28a4c30dd79,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-17,85.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8273aa06-fd8e-459b-a947-2884355435c1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-16,48.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,70cea638-ceeb-4040-9ad2-2b185d39067d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-15,40.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fcffa0dd-0ea3-4173-a49b-ead7355772e0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-14,41.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,76fef6c2-c3d9-4167-abf0-4ed1a5d90d96,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-13,45.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8abe35e7-600f-411c-9779-d669875cb2ca,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-12,55.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b5f7ae2b-2cd9-4f4d-819b-df03dc6c19c3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-11,103,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9295f8ce-1d38-4e62-809b-76dc75241c95,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-10,56.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,af6f845c-c026-4694-ae1a-9396fb5ae431,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-09,50.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0e2dd602-5fcb-428b-914d-b646f5c889d8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-08,82.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fe4cf8ff-8ad7-48a0-a3bd-3250a2291605,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-07,69.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cad7fe1f-6840-47c7-8f98-5e429f6be178,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-06,91.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2359071f-4842-4919-89f9-b7e309f249b9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-05,88.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6e871322-dcc6-448f-b278-798d50c10a80,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-04,78.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dc898805-7793-4219-a36a-d52fadd8c7dc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-03,77.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4cb4ab75-b78a-4849-9172-228f65e0abf0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-02,113,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f1a63b29-0854-4502-88ac-46d551a7f037,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-05-01,89.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1f2c0db1-8069-4b3f-9664-6dd3bf3c985e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-30,90.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4e51bd28-e0d0-4df4-9f01-3245f2438213,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-29,98.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b984b869-b033-4827-8996-e200ffc85c5b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-28,221,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2c168fa8-7b0a-46b8-9d89-4f57b6e062d5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-27,256,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,209b073e-4906-42fe-8d2c-c239f7df9c05,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-26,79.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1ed7903c-7c35-45bd-9c1c-ed3183df066d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-25,91.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ab27921c-b821-4e0e-a93d-ace864d79fc6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-24,89.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1ae3f963-a344-4bd5-9199-edc75262c645,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-23,86.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6b7c670c-5117-4e46-b376-1956a8252fb6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-22,94.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,28597588-9824-4a21-acd9-593a7ad13147,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-21,104,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6f3dc4c0-692d-41e7-b6be-d6e424b07816,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-20,108,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7cee2dfa-6402-4b60-a957-114b248b303e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-19,128,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c14fb42c-e5c4-42fb-a007-267688ff3f09,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-18,135,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,db374015-f55c-4360-873e-01f5a8367e06,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-17,153,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dfee42ee-56fc-460d-8312-c51953f5b5c6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-16,285,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,719cdc86-85d2-4598-8f48-f636bd71baf4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-15,86.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bfdbc5db-592e-44d4-8fe7-ddb216b01078,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-14,65.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2bf3151d-cc0a-4a34-8ade-df61d4cf1c9d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-13,64.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,245e7413-c619-47f8-abe8-23b96f1b61fb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-12,66.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,86716e5c-7502-40eb-a22b-6f0ff375d3cb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-11,68.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,536d1171-ca8c-4eb0-accb-3fca3f7e9d08,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-10,67.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0f09c076-cbdc-44b8-a06e-28f2241717fd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-09,73.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a470fa2a-fb5c-4f10-9456-a4f8978fc5d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-08,77.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8c7b163f-4a23-4913-ba55-127bd2b267b3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-07,71.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b8129aec-8d5f-4a22-858a-6298320f98ad,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-06,70.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1812d69a-bf10-49f9-8bda-2b2dd76e3505,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-05,65.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,39251c48-63a2-45ac-bbed-1c3d771287cc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-04,73.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c701cd51-3f7c-4be5-b4d9-56e5d1bb35d6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-03,80.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a24aa340-f908-4b56-b3f4-56bb43723818,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-02,94.0,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,da97ffd1-4aef-4381-83d4-96b6adf29d0d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-04-01,79.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,20d19bb4-517d-4ce0-ae81-ccf233a163a7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-31,76.0,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,bc523293-4fc6-40e1-9133-8cb5a6a5114b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-30,70.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f922289d-0ea8-4ebf-b5fe-acc2feea95d3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-29,80.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4763fe0a-7e57-410a-a60d-ba193eb88f11,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-28,132,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9258e501-2014-4742-83f7-985c967005bc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-27,123,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,af7c11c6-0c96-4e7b-a189-bc27f9dad6a0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-26,146,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3cdf7cc9-322d-4162-a920-2dfd26727de3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-25,169,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1403044f-8d6b-47a6-b611-af5edbb51597,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-24,232,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d79ed3f4-f778-416d-81f9-8809ab65367e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-23,79.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e0faeec3-0d50-4834-841b-82369f35d19c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-22,81.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a85be493-4763-4d78-992a-194f2bd98873,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-21,87.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,eae99198-3464-4dd4-8b93-08363e542928,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-20,87.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,be124bd0-e6d1-46a2-8124-9b4226a24f8e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-19,88.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f98d202f-d302-41aa-bda2-713e560e29ee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-18,90.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,be794672-d778-4970-8011-ab040afc97f5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-17,89.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,81a464bc-6543-4706-8051-88f96a008089,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-16,85.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3ef1c61e-9885-4cd1-ae09-c66b948af126,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-15,80.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,02fd601b-7d48-44db-b314-b0bd3343d871,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-14,78.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3c8fe423-7937-45f6-bbe0-b431642b8d4c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-13,87.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,782f2fe0-10dc-4ef3-bdf7-042281b8eb02,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-12,74.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d7146a7c-62c4-45c6-ac1c-d8f74c879b4b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-11,73.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
